s_no,description,website_type,context,url1,url2
579,Author profile images for blog posts,general,Blog post author sections,https://via.placeholder.com/800x600/cccccc/666666?text=Author+profile+images+for+blog+posts+1,
580,Hero banner image for Services page (wellness/spa treatment scene) without heavy overlay to keep clarity,general,Top hero section of ServicesPage,https://images.pexels.com/photos/3212179/pexels-photo-3212179.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
581,woman half-covered by tropical leaf spa hero photo for wellness landing page,spa/wellness landing page,hero banner background with overlay text,https://images.pexels.com/photos/3212179/pexels-photo-3212179.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
582,spa interior luxury treatment room photo for cta banner section,spa/wellness landing page,call-to-action banner background showing facility,https://images.pexels.com/photos/3212179/pexels-photo-3212179.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
583,professional spa team portrait photo with therapist background for about section,spa/wellness landing page,team section demonstrating expertise,https://images.pexels.com/photos/3184418/pexels-photo-3184418.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
584,hero portrait of smiling dentist with patient for dental practice website,dental/medspa website,hero section right column image,https://via.placeholder.com/800x600/cccccc/666666?text=hero+portrait+of+smiling+dentist+with+patient+for+dental+practice+website+1,
585,No new images required - existing images need protection from theme color overlays,general,All existing images across components need to remain visible and unaffected by the new pink theme,https://via.placeholder.com/800x600/cccccc/666666?text=No+new+images+required+-+existing+images+need+protection+from+theme+color+overlays+1,
586,No new images required - existing images should be preserved and protected from theme overlay conflicts,general,All existing images need to maintain visibility against new pink backgrounds,https://via.placeholder.com/800x600/cccccc/666666?text=No+new+images+required+-+existing+images+should+be+preserved+and+protected+from+theme+overlay+conflicts+1,
587,Company logo to be displayed at the top of the authentication form,general,Displayed above the 'Welcome' heading in the authentication form card,https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
588,Background image - needs to remain visible under pink theme overlay,general,Full-screen background for the authentication page,https://via.placeholder.com/800x600/cccccc/666666?text=Background+image+-+needs+to+remain+visible+under+pink+theme+overlay+1,
589,Company logo - needs to maintain visibility against new pink theme,general,Centered logo in the authentication form,https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
